 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
53,180,2,2,68,132,34,34,34,0,66,66,66,0,1111111.111,22222.22222,60,98.72689603,174,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,64,64,11111.11111,11111.11111,34,66,46.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,58.5,34,66,64,0,0,0,0,0,0,2,68,2,132,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,191,2,2,68,190,34,34,34,0,95,95,95,0,1350785.34,20942.40838,63.66666667,107.6769861,188,1,2,2,0,2,2,1,1,0,1,1,0,0,0,0,64,64,10471.20419,10471.20419,34,95,58.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,73,34,95,64,0,0,0,0,0,0,2,68,2,190,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,219,2,2,68,132,34,34,34,0,66,66,66,0,913242.0091,18264.84018,73,119.5156893,211,3,5,5,0,5,5,3,3,0,3,3,0,0,0,0,64,64,9132.420091,9132.420091,34,66,46.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,58.5,34,66,64,0,0,0,0,0,0,2,68,2,132,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,231,2,2,68,190,34,34,34,0,95,95,95,0,1116883.117,17316.01732,77,131.6358614,229,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,64,64,8658.008658,8658.008658,34,95,58.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,73,34,95,64,0,0,0,0,0,0,2,68,2,190,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,186,2,2,94,196,47,47,47,0,98,98,98,0,1559139.785,21505.37634,62,101.3262059,179,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,64,64,10752.68817,10752.68817,47,98,67.4,27.93385043,780.3,0,0,0,0,0,0,0,0,1,84.25,47,98,64,0,0,0,0,0,0,2,94,2,196,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,306,2,2,94,220,47,47,47,0,110,110,110,0,1026143.791,13071.89542,102,136.2754563,257,1,1,1,0,1,1,48,48,0,48,48,0,0,0,0,64,64,6535.947712,6535.947712,47,110,72.2,34.50652112,1190.7,0,0,0,0,0,0,0,0,1,90.25,47,110,64,0,0,0,0,0,0,2,94,2,220,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,154,2,2,46,196,23,23,23,0,98,98,98,0,1571428.571,25974.02597,51.33333333,82.85127237,147,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,64,64,12987.01299,12987.01299,23,98,53,41.07919181,1687.5,0,0,0,0,0,0,0,0,1,66.25,23,98,64,0,0,0,0,0,0,2,46,2,196,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,195,2,2,94,196,47,47,47,0,98,98,98,0,1487179.487,20512.82051,65,106.5222981,188,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,64,64,10256.41026,10256.41026,47,98,67.4,27.93385043,780.3,0,0,0,0,0,0,0,0,1,84.25,47,98,64,0,0,0,0,0,0,2,94,2,196,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,208,2,2,94,220,47,47,47,0,110,110,110,0,1509615.385,19230.76923,69.33333333,118.3568052,206,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,64,64,9615.384615,9615.384615,47,110,72.2,34.50652112,1190.7,0,0,0,0,0,0,0,0,1,90.25,47,110,64,0,0,0,0,0,0,2,94,2,220,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
389,428,10,4,165,326,79,0,16.5,33.01262385,163,0,81.5,94.10809388,1147196.262,32710.28037,32.92307692,23.76433441,75,1,428,47.55555556,43.1657014,138,1,266,88.66666667,111.6975082,215,3,0,0,0,0,336,144,23364.48598,9345.794393,0,163,32.73333333,59.52006464,3542.638095,0,0,0,1,0,0,0,0,0,35.07142857,16.5,81.5,336,0,0,0,0,0,0,10,165,4,326,29200,2081,3,32,0,0,0,0,0,0,0,0,BENIGN
389,1,2,0,7,0,7,0,3.5,4.949747468,0,0,0,0,7000000,2000000,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,64,0,2000000,0,0,7,4.666666667,4.041451884,16.33333333,0,1,0,0,1,0,0,0,0,7,3.5,0,64,0,0,0,0,0,0,2,7,0,0,237,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
88,1091,9,6,3110,3106,1555,0,345.5555556,685.6905481,1553,0,517.6666667,801.9657516,5697525.206,13748.85426,77.92857143,201.4304477,772,1,1091,136.375,306.1175953,889,1,1039,207.8,319.7791425,772,1,0,0,0,0,304,208,8249.312557,5499.541705,0,1555,388.5,694.9701193,482983.4667,0,0,0,1,0,0,0,0,0,414.4,345.5555556,517.6666667,304,0,0,0,0,0,0,9,3110,6,3106,29200,260,2,32,0,0,0,0,0,0,0,0,BENIGN
389,343,10,4,165,326,79,0,16.5,33.01262385,163,0,81.5,94.10809388,1431486.88,40816.32653,26.38461538,24.78755891,49,0,343,38.11111111,39.93571223,97,1,196,65.33333333,75.50717405,148,0,0,0,0,0,336,144,29154.51895,11661.80758,0,163,32.73333333,59.52006464,3542.638095,0,0,0,1,0,0,0,0,0,35.07142857,16.5,81.5,336,0,0,0,0,0,0,10,165,4,326,29200,2081,3,32,0,0,0,0,0,0,0,0,BENIGN
389,1,2,0,7,0,7,0,3.5,4.949747468,0,0,0,0,7000000,2000000,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,64,0,2000000,0,0,7,4.666666667,4.041451884,16.33333333,0,1,0,0,1,0,0,0,0,7,3.5,0,64,0,0,0,0,0,0,2,7,0,0,237,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
88,1141,10,7,3110,3108,1555,0,311,628.840909,1554,0,444,758.2743567,5449605.609,14899.21122,71.3125,195.8038879,801,1,1141,126.7777778,276.2864355,860,1,1085,180.8333333,306.1381496,801,4,0,0,0,0,336,240,8764.241893,6134.969325,0,1555,345.4444444,651.15447,424002.1438,0,0,0,1,0,0,0,0,0,365.7647059,311,444,336,0,0,0,0,0,0,10,3110,7,3108,29200,2081,3,32,0,0,0,0,0,0,0,0,BENIGN
80,45015710,6,5,36,0,6,6,6,0,0,0,0,0,0.799720809,0.244359136,4501571,4964370.124,10000000,23677,45000000,9003142,2307569.425,10000000,4875254,40100000,10000000,7812.437706,10000000,10000000,0,0,0,0,120,160,0.133286801,0.111072335,0,6,3.5,3.089571903,9.545454545,0,0,0,0,1,0,0,0,0,3.818181818,6,0,120,0,0,0,0,0,0,6,36,5,0,253,292,5,20,23801.25,233.9421225,24152,23677,10000000,7880.341379,10000000,10000000,BENIGN
80,45015722,6,5,36,0,6,6,6,0,0,0,0,0,0.799720595,0.244359071,4501572.2,4962744.996,10000000,23512,45000000,9003144.4,2298821.772,10000000,4890887,40100000,10000000,194.6541805,10000000,10000000,0,0,0,0,120,160,0.133286766,0.111072305,0,6,3.5,3.089571903,9.545454545,0,0,0,0,1,0,0,0,0,3.818181818,6,0,120,0,0,0,0,0,0,6,36,5,0,253,292,5,20,23621.25,124.26685,23767,23512,10000000,108.2728036,10000000,10000000,BENIGN
80,45015728,6,5,36,0,6,6,6,0,0,0,0,0,0.799720489,0.244359038,4501572.8,4964507.314,10000000,23437,45000000,9003145.6,2307562.496,10000000,4875270,40100000,10000000,7776.61023,10000000,10000000,0,0,0,0,120,160,0.133286748,0.11107229,0,6,3.5,3.089571903,9.545454545,0,0,0,0,1,0,0,0,0,3.818181818,6,0,120,0,0,0,0,0,0,6,36,5,0,256,294,5,20,23649,283.6840966,24048,23437,10000000,7944.576955,10000000,10000000,BENIGN
3268,73996003,54,31,11316,10294,1293,0,209.5555556,285.9592705,3069,0,332.0645161,643.3925155,292.0428013,1.148710695,880904.7976,6769637.758,61900000,1,74000000,1396151,8509720.118,61900000,1,74000000,2466528.167,11300000,61900000,1,0,0,0,0,1744,1008,0.729769147,0.418941547,0,3069,251.2790698,448.6847879,201318.0389,0,0,0,1,0,0,0,0,0,254.2352941,209.5555556,332.0645161,1744,0,0,0,0,0,0,54,11316,31,10294,29200,2079,28,32,2548950,758028.3689,3084957,2012943,33600000,40100000,61900000,5251086,BENIGN
389,74534479,110,69,17842,24390,1293,0,162.2,217.1255418,3069,0,353.4782609,435.9470289,566.610253,2.401573103,418733.0281,4273318.925,56600000,0,74500000,683802.5596,5453919.423,56600000,1,74500000,1096093.456,6897712.623,56600000,1,0,0,0,0,3536,2224,1.475827046,0.925746056,0,3069,234.6222222,331.4836322,109881.3984,0,0,0,1,0,0,0,0,0,235.9329609,162.2,353.4782609,3536,0,0,0,0,0,0,110,17842,69,24390,29200,2078,64,32,1909764.667,1793109.343,3623394,46547,22400000,29600000,56600000,5243365,BENIGN
0,462684,4,0,0,0,0,0,0,0,0,0,0,0,0,8.645209257,154228,267127.2678,462680,1,462684,154228,267127.2678,462680,1,0,0,0,0,0,0,0,0,0,0,0,8.645209257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,BENIGN
53,173,2,2,64,96,32,32,32,0,48,48,48,0,924855.4913,23121.38728,57.66666667,97.28480525,170,1,2,2,0,2,2,1,1,0,1,1,0,0,0,0,64,64,11560.69364,11560.69364,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48,32,48,64,0,0,0,0,0,0,2,64,2,96,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,211,2,2,64,96,32,32,32,0,48,48,48,0,758293.8389,18957.34597,70.33333333,81.54344445,161,3,47,47,0,47,47,3,3,0,3,3,0,0,0,0,64,64,9478.672986,9478.672986,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48,32,48,64,0,0,0,0,0,0,2,64,2,96,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,157,2,2,88,188,44,44,44,0,94,94,94,0,1757961.783,25477.70701,52.33333333,85.44783984,151,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,64,64,12738.8535,12738.8535,44,94,64,27.38612788,750,0,0,0,0,0,0,0,0,1,80,44,94,64,0,0,0,0,0,0,2,88,2,188,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,159,2,2,64,96,32,32,32,0,48,48,48,0,1006289.308,25157.2327,53,85.73797292,152,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,64,64,12578.61635,12578.61635,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48,32,48,64,0,0,0,0,0,0,2,64,2,96,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,127,2,2,102,224,51,51,51,0,112,112,112,0,2566929.134,31496.06299,42.33333333,68.99516891,122,2,3,3,0,3,3,2,2,0,2,2,0,0,0,0,64,64,15748.0315,15748.0315,51,112,75.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,94.25,51,112,64,0,0,0,0,0,0,2,102,2,224,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,179,2,2,102,224,51,51,51,0,112,112,112,0,1821229.05,22346.36872,59.66666667,63.31139971,128,3,48,48,0,48,48,3,3,0,3,3,0,0,0,0,52,40,11173.18436,11173.18436,51,112,75.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,94.25,51,112,52,0,0,0,0,0,0,2,102,2,224,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,159,2,2,64,96,32,32,32,0,48,48,48,0,1006289.308,25157.2327,53,88.33459119,155,2,2,2,0,2,2,2,2,0,2,2,0,0,0,0,64,64,12578.61635,12578.61635,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48,32,48,64,0,0,0,0,0,0,2,64,2,96,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,169,2,2,64,158,32,32,32,0,79,79,79,0,1313609.467,23668.63905,56.33333333,96.70746266,168,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,64,64,11834.31953,11834.31953,32,79,50.8,25.7429602,662.7,0,0,0,0,0,0,0,0,1,63.5,32,79,64,0,0,0,0,0,0,2,64,2,158,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,187,2,2,64,96,32,32,32,0,48,48,48,0,855614.9733,21390.37433,62.33333333,104.5003987,183,2,2,2,0,2,2,2,2,0,2,2,0,0,0,0,64,64,10695.18717,10695.18717,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48,32,48,64,0,0,0,0,0,0,2,64,2,96,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,177,2,2,64,96,32,32,32,0,48,48,48,0,903954.8023,22598.87006,59,96.99484522,171,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,64,64,11299.43503,11299.43503,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48,32,48,64,0,0,0,0,0,0,2,64,2,96,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,203,2,2,76,176,38,38,38,0,88,88,88,0,1241379.31,19704.4335,67.66666667,33.20140559,106,48,48,48,0,48,48,49,49,0,49,49,0,0,0,0,40,40,9852.216749,9852.216749,38,88,58,27.38612788,750,0,0,0,0,0,0,0,0,1,72.5,38,88,40,0,0,0,0,0,0,2,76,2,176,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,164,2,2,64,96,32,32,32,0,48,48,48,0,975609.7561,24390.2439,54.66666667,89.48929172,158,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,64,64,12195.12195,12195.12195,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48,32,48,64,0,0,0,0,0,0,2,64,2,96,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,195,2,2,102,224,51,51,51,0,112,112,112,0,1671794.872,20512.82051,65,72.02083032,144,3,3,3,0,3,3,48,48,0,48,48,0,0,0,0,64,64,10256.41026,10256.41026,51,112,75.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,94.25,51,112,64,0,0,0,0,0,0,2,102,2,224,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,176,2,2,64,158,32,32,32,0,79,79,79,0,1261363.636,22727.27273,58.66666667,99.88159657,174,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,64,64,11363.63636,11363.63636,32,79,50.8,25.7429602,662.7,0,0,0,0,0,0,0,0,1,63.5,32,79,64,0,0,0,0,0,0,2,64,2,158,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,166,2,2,142,242,71,71,71,0,121,121,121,0,2313253.012,24096.38554,55.33333333,90.64399226,160,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,40,40,12048.19277,12048.19277,71,121,91,27.38612788,750,0,0,0,0,0,0,0,0,1,113.75,71,121,40,0,0,0,0,0,0,2,142,2,242,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,204,2,2,88,188,44,44,44,0,94,94,94,0,1352941.176,19607.84314,68,32.90896534,106,49,49,49,0,49,49,49,49,0,49,49,0,0,0,0,64,64,9803.921569,9803.921569,44,94,64,27.38612788,750,0,0,0,0,0,0,0,0,1,80,44,94,64,0,0,0,0,0,0,2,88,2,188,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,146,2,2,88,188,44,44,44,0,94,94,94,0,1890410.959,27397.26027,48.66666667,79.10330798,140,2,4,4,0,4,4,2,2,0,2,2,0,0,0,0,64,64,13698.63014,13698.63014,44,94,64,27.38612788,750,0,0,0,0,0,0,0,0,1,80,44,94,64,0,0,0,0,0,0,2,88,2,188,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,156,2,2,88,188,44,44,44,0,94,94,94,0,1769230.769,25641.02564,52,52.11525688,106,2,48,48,0,48,48,2,2,0,2,2,0,0,0,0,64,64,12820.51282,12820.51282,44,94,64,27.38612788,750,0,0,0,0,0,0,0,0,1,80,44,94,64,0,0,0,0,0,0,2,88,2,188,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,161,2,2,88,188,44,44,44,0,94,94,94,0,1714285.714,24844.7205,53.66666667,86.89265408,154,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,64,64,12422.36025,12422.36025,44,94,64,27.38612788,750,0,0,0,0,0,0,0,0,1,80,44,94,64,0,0,0,0,0,0,2,88,2,188,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,165,2,2,64,158,32,32,32,0,79,79,79,0,1345454.545,24242.42424,55,93.53074361,163,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,64,64,12121.21212,12121.21212,32,79,50.8,25.7429602,662.7,0,0,0,0,0,0,0,0,1,63.5,32,79,64,0,0,0,0,0,0,2,64,2,158,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
88,980,2,2,2944,572,1472,1472,1472,0,286,286,286,0,3587755.102,4081.632653,326.6666667,526.3091614,934,4,42,42,0,42,42,4,4,0,4,4,0,0,0,0,64,64,2040.816327,2040.816327,286,1472,997.6,649.5989532,421978.8,0,0,0,0,0,0,0,0,1,1247,1472,286,64,0,0,0,0,0,0,2,2944,2,572,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,199,2,2,102,224,51,51,51,0,112,112,112,0,1638190.955,20100.50251,66.33333333,74.21814693,148,3,3,3,0,3,3,48,48,0,48,48,0,0,0,0,64,64,10050.25126,10050.25126,51,112,75.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,94.25,51,112,64,0,0,0,0,0,0,2,102,2,224,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,160,2,2,102,224,51,51,51,0,112,112,112,0,2037500,25000,53.33333333,52.63395609,108,3,3,3,0,3,3,49,49,0,49,49,0,0,0,0,64,64,12500,12500,51,112,75.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,94.25,51,112,64,0,0,0,0,0,0,2,102,2,224,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,206,2,2,80,180,40,40,40,0,90,90,90,0,1262135.922,19417.47573,68.66666667,28.36077103,101,48,48,48,0,48,48,57,57,0,57,57,0,0,0,0,40,40,9708.737864,9708.737864,40,90,60,27.38612788,750,0,0,0,0,0,0,0,0,1,75,40,90,40,0,0,0,0,0,0,2,80,2,180,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,133,2,2,88,188,44,44,44,0,94,94,94,0,2075187.97,30075.18797,44.33333333,71.59841711,127,2,4,4,0,4,4,2,2,0,2,2,0,0,0,0,64,64,15037.59398,15037.59398,44,94,64,27.38612788,750,0,0,0,0,0,0,0,0,1,80,44,94,64,0,0,0,0,0,0,2,88,2,188,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,172,2,2,102,224,51,51,51,0,112,112,112,0,1895348.837,23255.81395,57.33333333,60.16920586,122,3,3,3,0,3,3,47,47,0,47,47,0,0,0,0,64,64,11627.90698,11627.90698,51,112,75.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,94.25,51,112,64,0,0,0,0,0,0,2,102,2,224,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
88,359,2,2,348,358,174,174,174,0,179,179,179,0,1966573.816,11142.06128,119.6666667,202.0725942,353,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,64,64,5571.030641,5571.030641,174,179,176,2.738612788,7.5,0,0,0,0,0,0,0,0,1,220,174,179,64,0,0,0,0,0,0,2,348,2,358,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,249,2,2,68,132,34,34,34,0,66,66,66,0,803212.8514,16064.25703,83,138.5640646,243,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,64,64,8032.128514,8032.128514,34,66,46.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,58.5,34,66,64,0,0,0,0,0,0,2,68,2,132,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
88,47,1,4,0,12,0,0,0,0,6,0,3,3.464101615,255319.1489,106382.9787,11.75,21.5,44,1,0,0,0,0,0,3,1,0,1,1,0,0,0,0,32,104,21276.59574,85106.38298,0,6,2,3.098386677,9.6,0,0,0,0,1,1,0,0,4,2.4,0,3,32,0,0,0,0,0,0,1,0,4,12,253,0,0,32,0,0,0,0,0,0,0,0,BENIGN
88,61,1,3,0,12,0,0,0,0,6,0,4,3.464101615,196721.3115,65573.77049,20.33333333,33.48631561,59,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,32,72,16393.44262,49180.32787,0,6,2.4,3.286335345,10.8,0,0,0,0,1,1,0,0,3,3,0,4,32,0,0,0,0,0,0,1,0,3,12,253,0,0,32,0,0,0,0,0,0,0,0,BENIGN
53,183,2,2,80,180,40,40,40,0,90,90,90,0,1420765.027,21857.9235,61,90.26627277,165,3,3,3,0,3,3,15,15,0,15,15,0,0,0,0,64,64,10928.96175,10928.96175,40,90,60,27.38612788,750,0,0,0,0,0,0,0,0,1,75,40,90,64,0,0,0,0,0,0,2,80,2,180,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
57256,3,4,0,12,0,6,0,3,3.464101615,0,0,0,0,4000000,1333333.333,1,0,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,104,0,1333333.333,0,0,6,2.4,3.286335345,10.8,0,0,0,0,1,0,0,0,0,3,3,0,104,0,0,0,0,0,0,4,12,0,0,2081,-1,2,20,0,0,0,0,0,0,0,0,BENIGN
53,125,2,2,54,54,27,27,27,0,27,27,27,0,864000,32000,41.66666667,66.10849668,118,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,64,64,16000,16000,27,27,27,0,0,0,0,0,0,0,0,0,0,1,33.75,27,27,64,0,0,0,0,0,0,2,54,2,54,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,152,2,2,46,196,23,23,23,0,98,98,98,0,1592105.263,26315.78947,50.66666667,82.56108849,146,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,64,64,13157.89474,13157.89474,23,98,53,41.07919181,1687.5,0,0,0,0,0,0,0,0,1,66.25,23,98,64,0,0,0,0,0,0,2,46,2,196,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
57250,50,4,0,12,0,6,0,3,3.464101615,0,0,0,0,240000,80000,16.66666667,28.00595175,49,0,50,16.66666667,28.00595175,49,0,0,0,0,0,0,0,0,0,0,104,0,80000,0,0,6,2.4,3.286335345,10.8,0,0,0,0,1,0,0,0,0,3,3,0,104,0,0,0,0,0,0,4,12,0,0,2081,-1,2,20,0,0,0,0,0,0,0,0,BENIGN
53,175,2,2,80,180,40,40,40,0,90,90,90,0,1485714.286,22857.14286,58.33333333,61.15826464,124,3,3,3,0,3,3,48,48,0,48,48,0,0,0,0,64,64,11428.57143,11428.57143,40,90,60,27.38612788,750,0,0,0,0,0,0,0,0,1,75,40,90,64,0,0,0,0,0,0,2,80,2,180,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,203,2,2,88,188,44,44,44,0,94,94,94,0,1359605.911,19704.4335,67.66666667,34.93326972,108,47,48,48,0,48,48,47,47,0,47,47,0,0,0,0,64,64,9852.216749,9852.216749,44,94,64,27.38612788,750,0,0,0,0,0,0,0,0,1,80,44,94,64,0,0,0,0,0,0,2,88,2,188,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
88,671,2,2,496,2820,248,248,248,0,1410,1410,1410,0,4941877.794,5961.251863,223.6666667,344.868574,621,2,48,48,0,48,48,2,2,0,2,2,0,0,0,0,64,64,2980.625931,2980.625931,248,1410,712.8,636.4536118,405073.2,0,0,0,0,0,0,0,0,1,891,248,1410,64,0,0,0,0,0,0,2,496,2,2820,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,126,2,2,102,224,51,51,51,0,112,112,112,0,2587301.587,31746.03175,42,68.41783393,121,2,3,3,0,3,3,2,2,0,2,2,0,0,0,0,64,40,15873.01587,15873.01587,51,112,75.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,94.25,51,112,64,0,0,0,0,0,0,2,102,2,224,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,188,2,2,88,188,44,44,44,0,94,94,94,0,1468085.106,21276.59574,62.66666667,70.49349852,140,2,2,2,0,2,2,46,46,0,46,46,0,0,0,0,64,64,10638.29787,10638.29787,44,94,64,27.38612788,750,0,0,0,0,0,0,0,0,1,80,44,94,64,0,0,0,0,0,0,2,88,2,188,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,297,2,2,102,224,51,51,51,0,112,112,112,0,1097643.098,13468.01347,99,90.4157066,184,4,4,4,0,4,4,184,184,0,184,184,0,0,0,0,64,64,6734.006734,6734.006734,51,112,75.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,94.25,51,112,64,0,0,0,0,0,0,2,102,2,224,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,162,2,2,64,158,32,32,32,0,79,79,79,0,1370370.37,24691.35802,54,91.7986928,160,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,64,64,12345.67901,12345.67901,32,79,50.8,25.7429602,662.7,0,0,0,0,0,0,0,0,1,63.5,32,79,64,0,0,0,0,0,0,2,64,2,158,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
88,403,2,2,348,356,174,174,174,0,178,178,178,0,1746898.263,9925.558313,134.3333333,189.0432049,351,3,49,49,0,49,49,3,3,0,3,3,0,0,0,0,64,64,4962.779156,4962.779156,174,178,175.6,2.19089023,4.8,0,0,0,0,0,0,0,0,1,219.5,174,178,64,0,0,0,0,0,0,2,348,2,356,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,162,2,2,64,158,32,32,32,0,79,79,79,0,1370370.37,24691.35802,54,91.7986928,160,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,64,64,12345.67901,12345.67901,32,79,50.8,25.7429602,662.7,0,0,0,0,0,0,0,0,1,63.5,32,79,64,0,0,0,0,0,0,2,64,2,158,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
